date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2020-04-08,31.22,,1.47,7.98,3.92,,3.64,0.37,46.14,,68.22,0.6,215.37,,223.51,743.32,36.4356056138663,-0.666970367711037,0.0368358982619815,0.0001846843815929,2.33617388464762e-05,0.138570028201354,4,99,2020,Summer,1,38.96,149.08,Moderate,1.0
2020-04-09,42.35,,1.97,2.42,1.25,,4.92,0.47,32.68,,85.36,0.92,151.72,,171.28,762.4,34.3980259723561,-1.00917672389056,0.036655903157691,0.0001305379964428,2.32781431402964e-05,0.133844185523775,4,100,2020,Summer,1,31.22,107.37,Moderate,1.0
2020-04-10,86.49,,4.69,3.13,5.4,,1.71,0.61,77.73,,49.28,0.56,223.89,,152.83,764.43,35.6160659455161,-0.889737069737018,0.0385170243865674,0.0002045712205129,2.00196060893268e-05,0.138239578643574,4,101,2020,Summer,1,42.35,63.73,Poor,2.0
2020-04-11,251.18,,3.98,4.13,5.33,,3.68,1.77,58.44,,52.5,0.66,208.73,,101.93,716.85,41.7656990963271,-0.231748202013983,0.0413688910025744,0.000254565773228,3.07564278993512e-05,0.138742411913242,4,102,2020,Summer,1,86.49,29.6,Severe,4.0
2020-04-12,210.7,,0.9,3.5,0.86,,7.53,2.34,49.38,,69.03,0.68,186.46,,85.36,716.91,37.1469220898821,-0.593445170791067,0.0349925136531717,0.0001462299093875,2.50338606847775e-05,0.135730524136719,4,103,2020,Summer,1,251.18,25.35,Severe,4.0
2020-04-13,46.22,,8.87,26.53,20.89,,7.98,0.92,71.05,,32.24,0.87,223.3,,235.47,764.91,43.9821459976882,-0.078169351421256,0.035836069913175,0.0001404756284459,3.04332032240449e-05,0.13124336607099,4,104,2020,Summer,1,210.7,40.33,Moderate,1.0
2020-04-14,46.7,,9.05,31.88,23.77,,7.99,1.13,76.11,,31.83,0.73,154.16,,209.64,764.86,,-0.58857108887046,0.0397129415528515,0.0002515604211381,3.98058184762772e-05,0.132154608865709,4,105,2020,Summer,1,46.22,38.96,Moderate,1.0
2020-04-15,56.27,,9.22,28.27,22.03,,7.99,0.96,55.2,,24.35,0.68,179.93,,217.22,764.21,43.3888443171914,-0.573680512238691,0.0359465888420471,0.0001696194588911,3.77024052443808e-05,0.131927662974487,4,106,2020,Summer,1,46.7,31.22,Moderate,1.0
2020-04-16,57.7,,6.54,21.31,16.21,,7.99,0.88,74.58,,23.62,0.81,234.94,,211.11,762.86,42.1260351137069,-0.42524344799751,0.0394610076657571,0.0001651475101404,3.40888026750261e-05,0.127878081935349,4,107,2020,Summer,1,56.27,42.35,Moderate,1.0
2020-04-17,28.31,,5.13,15.59,12.08,,8.0,0.65,95.6,,24.19,1.16,120.43,,213.68,761.81,41.9401561982559,-0.267420861181194,0.0416629491633977,0.000174177343644,4.54026683956324e-05,0.129168939842846,4,108,2020,Summer,1,57.7,86.49,Good,0.0
2020-04-18,30.91,,5.15,16.58,12.6,,7.98,0.67,91.88,,32.6,1.45,93.62,,215.33,764.81,35.7523391734949,-0.421600440398493,0.0401597931220266,0.0001419681419029,3.53878715991147e-05,0.132566621654432,4,109,2020,Summer,1,28.31,251.18,Moderate,1.0
2020-04-19,31.92,,5.15,22.68,15.62,,8.01,0.68,79.87,,37.63,0.79,218.15,,243.55,765.0,40.032416567563,-0.759988673336956,0.037508531627145,0.0001503149049614,3.71223821681062e-05,0.139263378534591,4,110,2020,Summer,1,30.91,210.7,Moderate,1.0
2020-04-20,47.4,,9.81,28.97,22.95,,7.86,0.7,62.19,,38.38,0.69,204.07,,152.72,767.11,39.0008887849316,-2.05791491685115,0.0364000266782018,0.0001431486841166,1.86831205193532e-05,0.140457484144217,4,111,2020,Summer,1,31.92,46.22,Moderate,1.0
2020-04-21,31.05,,4.72,20.43,14.05,,1.84,0.74,87.3,,38.09,0.72,225.93,,221.05,767.03,37.6649628030613,-1.68347438755685,0.0418672081732655,0.0002722100306191,5.14028912484922e-05,0.133875856044713,4,112,2020,Summer,1,47.4,46.7,Moderate,1.0
2020-04-22,47.71,,7.57,29.71,21.43,,6.51,0.95,93.49,,31.76,0.64,210.23,,238.55,764.57,46.5205863353291,-0.419326334075341,0.0410115139658275,0.0001633838867077,4.31814296528031e-05,0.130355549931744,4,113,2020,Summer,1,31.05,56.27,Moderate,1.0
2020-04-23,44.77,,4.89,26.5,17.37,,3.87,0.94,70.91,,30.21,0.63,191.0,,169.12,763.27,39.0389279249078,-0.626121043597523,0.0356319431866871,0.0001539681242373,3.51446957244926e-05,0.131877506121848,4,114,2020,Summer,1,47.71,57.7,Moderate,1.0
2020-04-24,47.71,,6.93,32.15,21.99,,2.67,1.05,99.43,,36.22,0.55,171.02,,226.19,760.71,43.5840059188251,-0.716740804254624,0.0395161191962725,0.0001950065935932,4.28528032162367e-05,0.132180126292346,4,115,2020,Summer,1,44.77,28.31,Moderate,1.0
2020-04-25,24.82,,3.69,24.51,14.91,,1.34,0.94,89.17,,31.16,0.72,188.64,,207.21,760.78,38.7392635266922,-1.2220541197037,0.0383985604068182,0.0001869325604046,5.70759977794147e-05,0.13432855264316,4,116,2020,Summer,1,47.71,30.91,Good,0.0
2020-04-26,50.58,,4.39,24.67,15.49,,2.87,0.9,93.5,,51.76,1.07,156.02,,175.44,765.9,37.9631416770432,-1.22999049929968,0.0425564595740517,0.0002474985059309,6.28773709793992e-05,0.132559447486885,4,117,2020,Summer,1,24.82,31.92,Moderate,1.0
2020-04-27,23.41,,3.92,20.72,13.24,,1.09,0.62,123.01,,54.15,1.93,87.07,,356.41,769.86,35.0024357186681,-0.979225336791474,0.0409850869614358,0.0002259245724247,5.3272665985982e-05,0.133088426993817,4,118,2020,Summer,1,50.58,47.4,Good,0.0
2020-04-28,27.35,,5.01,21.42,14.37,,1.14,0.74,111.72,,54.46,1.24,115.69,,268.17,769.79,33.5828204132428,-1.10097907547786,0.0452861995403312,0.0001971792253897,4.56664132163918e-05,0.133975357873793,4,119,2020,Summer,1,23.41,31.05,Good,0.0
2020-04-29,46.37,,4.2,29.72,17.84,,1.89,0.8,94.91,,48.74,0.52,185.8,,262.86,765.12,42.1349554175285,-0.78622541624312,0.0422169034867358,0.0002396356440555,4.87562160202165e-05,0.13161050702483,4,120,2020,Summer,1,27.35,47.71,Moderate,1.0
2020-04-30,48.58,,4.08,28.8,17.12,,2.63,1.26,102.02,,43.81,0.62,169.52,,245.06,763.9,39.1592153867594,-0.604828425058302,0.0443674305532431,0.0003162732356067,5.96493420702401e-05,0.13341896613707,4,121,2020,Summer,1,46.37,44.77,Moderate,1.0
2020-05-01,127.87,,53.57,56.67,70.38,,5.03,1.35,44.31,,75.01,0.67,220.68,,89.05,785.67,45.2908610988903,-0.273531132220346,0.0456382393448125,0.0003030561054683,5.616450526829e-05,0.131905560110306,5,122,2020,Summer,1,48.58,47.71,Severe,4.0
2020-05-02,115.85,,52.3,48.47,65.53,,7.83,2.96,55.16,,72.12,0.87,232.25,,129.47,784.41,36.4845213976735,-0.0325238499519367,0.0418333336511774,0.0002833374621985,4.58778307815923e-05,0.128994414653613,5,123,2020,Summer,1,127.87,24.82,Very Poor,3.0
2020-05-03,36.71,,5.71,42.54,25.33,,1.37,0.85,57.64,,73.02,1.6,124.26,,164.99,772.26,32.233861494021,-0.418621392747282,0.0415597372413909,0.0001441245802306,3.32391059566496e-05,0.132315537249288,5,124,2020,Summer,1,115.85,50.58,Moderate,1.0
2020-05-04,47.91,,10.02,19.9,18.43,,7.97,0.73,66.61,,43.55,0.73,188.86,,219.1,773.05,38.2507974626188,-0.96269536699217,0.0396829155378759,0.0002345998383387,4.97612288672097e-05,0.134136180262265,5,125,2020,Summer,1,36.71,23.41,Moderate,1.0
2020-05-05,47.68,,2.97,29.16,16.17,,3.82,1.07,89.75,,42.86,0.63,221.17,,251.98,763.25,40.9532753473952,-1.17492271230955,0.0412760859794398,0.0002579602317992,4.89969777825512e-05,0.139818891660221,5,126,2020,Summer,1,47.91,27.35,Moderate,1.0
2020-05-06,30.21,,4.4,31.86,16.62,,6.83,0.71,75.97,,59.97,0.6,193.64,,198.45,757.54,,-1.34714001607281,,-2.99188108898409e-05,,0.134697506213117,5,127,2020,Summer,1,47.68,46.37,Moderate,1.0
2020-05-07,63.4,,4.58,7.84,5.69,,4.78,0.2,62.46,,73.04,2.26,86.76,,28.73,750.04,37.9747456080185,-0.815040565027062,0.0380899379317021,0.0001973117373311,4.13934842542003e-05,0.131350258259396,5,128,2020,Summer,1,30.21,48.58,Poor,2.0
2020-05-08,40.88,,3.51,7.92,4.37,,8.94,0.61,23.2,,86.76,0.88,156.0,,115.06,746.2,47.1280333432618,-0.149784749060676,0.0406601667192921,0.0002433649361292,4.42443651622877e-05,0.133797853870415,5,129,2020,Summer,1,63.4,127.87,Moderate,1.0
2020-05-09,50.86,,2.32,2.77,1.73,,7.11,0.94,47.68,,80.84,0.56,224.36,,169.28,759.94,40.3250893972144,0.0393206458386996,0.0462351853499772,0.0002109785598096,4.51303964243023e-05,0.134976141410239,5,130,2020,Summer,1,40.88,115.85,Moderate,1.0
2020-05-10,88.0,,4.16,3.08,4.95,,2.52,0.88,61.9,,47.17,0.68,230.03,,149.69,764.02,36.3614676390155,-0.887796055146584,0.0503187661693959,0.0003829371019815,5.65887413859742e-05,0.138061405385096,5,131,2020,Summer,1,50.86,36.71,Poor,2.0
2020-05-11,265.58,,8.49,7.75,10.81,,3.85,2.18,41.21,,55.91,0.63,213.18,,111.49,718.63,38.7830855799568,-1.17447552876607,0.0449470725502885,-2.96774436834262e-05,3.27989613587649e-05,0.133527495957348,5,132,2020,Summer,1,88.0,47.91,Severe,4.0
2020-05-12,189.9,,0.67,3.52,0.66,,6.91,1.28,46.97,,69.28,0.69,185.18,,83.85,716.7,40.534163178475,-0.895659620430444,0.0412789095764701,0.0001649448981088,3.54488674625227e-05,0.131605472950986,5,133,2020,Summer,1,265.58,47.68,Severe,4.0
2020-05-13,42.95,,5.47,63.79,26.61,,7.41,1.67,124.27,,47.07,0.7,170.15,,214.22,761.5,,-1.07983757469776,0.0417973007412148,0.0002077483341204,4.11064251501778e-05,0.132150610046085,5,134,2020,Summer,1,189.9,30.21,Moderate,1.0
2020-05-14,41.53,,9.91,73.95,35.77,,9.48,1.95,92.51,,47.67,0.84,172.76,,249.91,761.33,34.168779586637,-0.250110247823095,0.0390727965938456,0.0001871823782838,5.34731762175669e-05,0.129247705718043,5,135,2020,Summer,1,42.95,63.4,Moderate,1.0
2020-05-15,42.64,,7.57,58.21,25.46,,16.46,1.53,106.02,,35.29,0.7,258.89,,226.93,760.43,44.7249465365582,-0.262785842614376,0.0383196382190514,0.0002604236847595,6.1124467718333e-05,0.131460527514697,5,136,2020,Summer,1,41.53,40.88,Moderate,1.0
2020-05-16,61.99,,17.28,67.29,34.11,,20.1,1.3,120.68,,27.06,0.62,263.47,,278.35,758.8,41.9855741615681,-0.446810190490326,0.0397276728323702,0.0002489045339042,5.40290720775312e-05,0.130135501625769,5,137,2020,Summer,1,42.64,50.86,Poor,2.0
2020-05-17,59.42,,21.71,106.44,59.96,,18.37,1.55,80.82,,27.72,0.68,201.14,,129.53,757.11,47.1259163819365,-1.26270945276154,0.0448343158672213,0.0002775488675907,4.71898264516917e-05,0.130888262279673,5,138,2020,Summer,1,61.99,88.0,Moderate,1.0
2020-05-18,55.78,,24.82,99.12,54.03,,11.98,1.19,74.54,,27.11,0.66,223.28,,255.55,755.95,42.4243160696378,0.233521737285397,0.0426323295752566,0.0002256298578526,4.51154589647087e-05,0.131968168236825,5,139,2020,Summer,1,59.42,265.58,Moderate,1.0
2020-05-19,77.41,,27.28,72.76,55.44,,14.27,1.28,83.32,,19.26,0.7,180.16,,270.92,754.38,46.5833531538375,0.144442099336829,0.045658438278757,0.0002989351623557,5.2672817715816e-05,0.131276731289668,5,140,2020,Summer,1,55.78,189.9,Poor,2.0
2020-05-20,63.47,,26.57,53.27,48.74,,16.28,0.95,75.6,,18.15,0.7,246.78,,281.18,753.75,47.710078808365,-0.131403012328345,0.0431212398136712,0.0002451301914265,6.27856333460776e-05,0.127391112301907,5,141,2020,Summer,1,77.41,42.95,Poor,2.0
2020-05-21,51.48,,33.2,68.66,46.93,,15.59,1.49,68.98,,18.79,0.81,248.12,,228.14,752.41,46.2172811933839,-0.124108216534127,0.0381203366265718,0.0002480762762109,5.36943982460445e-05,0.122682931572656,5,142,2020,Summer,1,63.47,41.53,Moderate,1.0
2020-05-22,65.75,,76.35,110.38,118.31,,13.15,0.9,2.87,,30.01,0.81,168.33,,48.36,753.45,51.7264906230616,-0.425198388928476,0.0427810766363038,0.000259866460701,4.46685446896404e-05,0.121221188634679,5,143,2020,Summer,1,51.48,42.64,Poor,2.0
2020-05-23,59.68,,12.11,52.98,31.11,,11.61,1.42,64.87,,13.66,0.82,245.7,,396.37,751.6,33.901948608137,-0.091787148918817,0.0353129710034153,0.0002790674787184,2.63378555105059e-05,0.12111477297076,5,144,2020,Summer,1,65.75,61.99,Moderate,1.0
2020-05-24,53.25,,6.52,44.79,21.44,,6.81,1.6,81.19,,15.29,0.8,253.95,,332.42,752.93,51.2966883817778,0.0591751391710614,0.036932363422258,0.0001844808795781,3.8196481111156e-05,0.125435841364379,5,145,2020,Summer,1,59.68,59.42,Moderate,1.0
2020-05-25,64.09,,6.2,56.14,29.72,,22.91,1.31,57.5,,23.4,0.73,222.57,,64.37,754.38,47.9582823110197,-0.103939988884674,0.0394629270673808,0.0002307292161935,3.79796427376142e-05,0.12528398275951,5,146,2020,Summer,1,53.25,55.78,Poor,2.0
2020-05-26,67.94,,15.18,66.96,40.12,,9.7,0.97,58.78,,16.82,0.94,215.82,,363.87,750.38,49.4616437446544,-0.048554522131337,0.0346625690803366,0.0001853776646674,4.07098784489967e-05,0.124932842615195,5,147,2020,Summer,1,64.09,77.41,Poor,2.0
2020-05-27,51.69,,6.43,55.2,26.93,,9.96,1.17,90.89,,18.87,0.89,195.76,,257.13,747.79,46.3508269585537,0.193593440320217,0.0379204387903192,0.0002153711095671,4.45903048053215e-05,0.123867098776739,5,148,2020,Summer,1,67.94,63.47,Moderate,1.0
2020-05-28,57.8,,5.98,38.84,18.0,,4.73,1.58,81.98,,43.92,1.72,98.49,,132.38,753.19,36.7166666666667,0.317574165707782,0.0387084656050268,0.0002067847831558,4.47234809224121e-05,0.123558547832568,5,149,2020,Summer,1,51.69,51.48,Moderate,1.0
2020-05-29,45.32,,7.1,39.92,18.82,,4.58,0.83,93.18,,62.65,1.53,143.09,,157.7,757.51,,0.369796040376667,0.0374728838103073,0.0002175126000423,5.17236616056741e-05,0.125452952576884,5,150,2020,Summer,1,57.8,65.75,Moderate,1.0
2020-05-30,21.67,,5.53,32.2,17.31,,4.37,0.59,77.45,,67.68,1.13,157.93,,144.14,761.17,,-0.102164366177879,0.0381581990377395,0.0002467411682099,4.73827403047825e-05,0.128219959776655,5,151,2020,Summer,1,45.32,59.68,Good,0.0
2020-05-31,23.79,,10.42,30.29,18.96,,8.12,0.85,81.69,,73.33,0.86,143.37,,240.59,764.26,39.0836283523859,-0.902100319279799,0.0379677637583074,0.0001611180266545,4.79357404302425e-05,0.130926751355614,5,152,2020,Summer,1,21.67,53.25,Good,0.0
2020-06-01,132.33,,71.51,77.01,96.01,,7.63,1.33,12.61,,73.5,0.84,141.89,,71.46,786.35,,-0.765821501870515,0.0363516395292903,0.0002709887235725,4.78986497151211e-05,0.12956271994799,6,153,2020,Monsoon,2,23.79,64.09,Severe,4.0
2020-06-02,71.77,,27.28,43.71,42.98,,7.79,2.47,58.55,,72.08,0.78,227.05,,127.11,783.71,37.4559066634821,-1.05908295783635,0.0388529386783786,0.0002577547122261,5.37542908098481e-05,0.129530108174993,6,154,2020,Monsoon,2,132.33,67.94,Poor,2.0
2020-06-03,15.73,,5.75,54.88,31.46,,1.82,1.73,49.4,,83.9,2.01,120.99,,156.83,771.37,35.0419794129808,-0.856901310297047,0.039918913347512,0.0003075043593281,4.63454098752229e-05,0.12794190663876,6,155,2020,Monsoon,2,71.77,51.69,Good,0.0
2020-06-04,45.0,,7.03,17.72,14.87,,7.99,0.71,65.84,,35.41,0.7,193.81,,233.53,770.38,28.2109090909091,-0.657719141221657,,0.0003668306185629,,0.123967521693,6,156,2020,Monsoon,2,15.73,57.8,Moderate,1.0
2020-06-05,38.79,,3.6,30.53,18.14,,1.84,1.12,104.55,,33.77,0.63,176.93,,173.13,762.76,37.4864521999909,-1.32741867508656,0.0389288685495995,0.000220333318551,4.39135389071253e-05,0.126530543909035,6,157,2020,Monsoon,2,45.0,45.32,Moderate,1.0
2020-06-06,39.95,,4.91,27.82,15.81,,6.82,0.68,79.46,,59.52,0.76,139.26,,269.38,755.93,34.3403948925792,-1.44423975633848,0.038936634667304,0.000203347002952,4.38070138350484e-05,0.127304813409752,6,158,2020,Monsoon,2,38.79,21.67,Moderate,1.0
2020-06-07,41.13,,8.22,6.84,7.25,,7.66,0.93,74.28,,59.27,1.2,104.25,,286.21,747.78,34.0527489855981,-1.07982177201322,0.037929545638025,0.0002281168533616,4.753501110002e-05,0.125394585838283,6,159,2020,Monsoon,2,39.95,23.79,Moderate,1.0
2020-06-08,34.63,,2.69,3.97,1.79,,3.68,0.28,38.23,,71.79,2.17,109.57,,204.28,749.57,29.8044981605264,-1.14703916356423,0.039621072510761,0.0002366120552378,5.04506613219887e-05,0.126320097543527,6,160,2020,Monsoon,2,41.13,132.33,Moderate,1.0
2020-06-09,36.26,,2.09,2.26,1.26,,7.48,1.06,48.24,,85.65,0.49,215.02,,256.44,753.79,43.8939626616677,-0.427527133466971,0.0348010948505412,0.0002096434735314,3.79653443569489e-05,0.125967253971678,6,161,2020,Monsoon,2,34.63,71.77,Moderate,1.0
2020-06-10,79.29,,5.49,4.7,6.86,,2.02,1.2,65.04,,48.34,0.66,218.83,,155.2,764.69,37.0985020030302,-0.552546180655622,0.0341850508715496,0.000225521800083,4.21189253603962e-05,0.126661861954423,6,162,2020,Monsoon,2,36.26,15.73,Poor,2.0
2020-06-11,269.4,,9.64,9.44,12.63,,4.74,2.44,11.87,,61.74,0.71,194.11,,96.26,723.91,40.938065770476,-0.504841276538009,0.0349984840466763,0.0002032954155914,5.23170070191088e-05,0.12671430617536,6,163,2020,Monsoon,2,79.29,45.0,Severe,4.0
2020-06-12,185.02,,0.92,3.72,1.01,,6.67,1.17,41.0,,73.97,0.5,206.32,,81.39,721.03,37.1661758425401,-1.23405718901015,0.0419307869636296,0.000338690322382,5.10989669552266e-05,0.126754438099051,6,164,2020,Monsoon,2,269.4,38.79,Severe,4.0
2020-06-13,47.71,,5.25,16.92,16.19,,8.69,0.32,109.86,,54.05,0.79,181.92,,159.43,751.24,35.2164101227754,-1.12821841092842,0.0423620622029479,0.0002453521520593,3.81134890092007e-05,0.123642008958413,6,165,2020,Monsoon,2,185.02,39.95,Moderate,1.0
2020-06-14,58.36,,4.55,6.31,6.0,,9.47,0.35,109.92,,54.1,0.74,146.99,,264.88,752.9,35.6994527315245,-0.658653231935375,0.0419265287955908,0.0003363018416471,5.23856539292034e-05,0.127070920755066,6,166,2020,Monsoon,2,47.71,41.13,Moderate,1.0
2020-06-15,47.41,,1.99,14.52,6.46,,9.26,0.38,100.96,,38.8,0.66,243.75,,252.74,749.03,34.1034074403344,-0.830902427123923,0.0386785556408385,0.0003064304431196,4.77219466732314e-05,0.128052871668428,6,167,2020,Monsoon,2,58.36,34.63,Moderate,1.0
2020-06-16,39.27,,2.26,26.79,12.73,,12.25,0.18,92.91,,40.86,0.75,161.28,,296.56,745.35,41.7836831433716,-0.431066892497313,0.0412871281548473,0.0002994668276372,5.87197924480737e-05,0.125347153270078,6,168,2020,Monsoon,2,47.41,36.26,Moderate,1.0
2020-06-17,38.88,,0.95,13.66,6.35,,7.87,0.15,113.6,,46.39,1.37,112.82,,289.37,745.21,35.7685254682284,-0.635853362038408,0.0414968867725423,0.0003402665431951,5.70721769829738e-05,0.125893323057691,6,169,2020,Monsoon,2,39.27,79.29,Moderate,1.0
2020-06-18,37.57,,3.61,11.29,6.6,,5.55,0.32,103.09,,42.91,0.76,176.09,,276.16,745.95,45.1401160515651,-0.113082091864816,0.039581107350797,0.0002877853768335,5.09023849500632e-05,0.126158486644591,6,170,2020,Monsoon,2,38.88,269.4,Moderate,1.0
2020-06-19,69.55,,4.83,6.69,5.82,,3.03,0.55,99.25,,46.25,1.11,169.67,,244.22,748.59,29.0013383113153,1.25680268118614,0.0359914961832727,0.0002410288053274,4.64873519227903e-05,0.12628924315074,6,171,2020,Monsoon,2,37.57,185.02,Poor,2.0
2020-06-20,47.84,,7.52,0.45,6.07,,2.6,0.27,71.52,,51.91,0.85,200.88,,173.35,752.72,,0.318047427571921,0.0353378560010297,0.0002317394617524,4.60192915083429e-05,0.126342142226523,6,172,2020,Monsoon,2,69.55,47.71,Moderate,1.0
2020-06-21,47.54,,7.47,0.62,6.17,,5.35,0.25,93.91,,51.37,0.79,171.21,,192.94,752.17,31.0938707102953,,,0.0002337475033313,,0.126455555058163,6,173,2020,Monsoon,2,47.84,58.36,Moderate,1.0
2020-06-22,37.14,,6.87,4.14,6.2,,3.92,0.72,106.3,,52.87,0.96,181.34,,235.65,751.48,,-1.26407792396533,0.0415248357781263,0.0002548649793934,5.18371254789616e-05,0.127370399100996,6,174,2020,Monsoon,2,47.54,47.41,Moderate,1.0
2020-06-23,32.2,,6.87,5.77,6.43,,3.65,0.83,79.09,,59.01,1.66,87.71,,276.07,754.38,41.7243524593858,-1.79875089262694,0.038817894784198,0.0002215580393743,4.08261045697361e-05,0.126251479601604,6,175,2020,Monsoon,2,37.14,39.27,Moderate,1.0
2020-06-24,43.78,,6.14,6.82,6.4,,3.25,0.67,79.5,,66.04,1.5,93.15,,229.78,756.49,,-1.92084081855883,0.0417078790731386,0.0002930561272057,5.13529470596662e-05,0.124654876865123,6,176,2020,Monsoon,2,32.2,38.88,Moderate,1.0
2020-06-25,32.47,,6.2,8.98,7.28,,3.05,0.79,70.48,,63.08,0.63,245.13,,304.83,753.55,40.7384079978222,-0.777054353030715,0.0369821379494208,0.0001742071244481,3.33158836358593e-05,0.125226175483312,6,177,2020,Monsoon,2,43.78,37.57,Moderate,1.0
2020-06-26,46.42,,6.05,7.87,6.19,,7.18,1.33,59.59,,54.66,0.77,253.36,,189.95,749.74,,-0.80348596450437,0.0347507927714428,0.0002348489924787,4.39141821559871e-05,0.123469774666459,6,178,2020,Monsoon,2,32.47,69.55,Moderate,1.0
2020-06-27,50.75,,7.07,8.19,7.68,,12.02,0.75,23.84,,52.28,0.76,241.38,,237.33,749.83,32.2931527965351,0.0987535710883442,0.0320826196385413,0.0001419910539362,3.83611765684594e-05,0.127370377359384,6,179,2020,Monsoon,2,46.42,47.84,Moderate,1.0
2020-06-28,69.9,,7.62,6.84,6.22,,10.34,1.51,23.84,,59.12,0.46,178.9,,32.47,750.3,32.987176888703,-0.261510773297333,0.0311740085729818,0.0001903605636711,4.14161437935123e-05,0.128406956444421,6,180,2020,Monsoon,2,50.75,47.54,Poor,2.0
2020-06-29,58.87,,6.52,7.96,5.33,,7.31,0.36,63.38,,50.02,0.93,215.84,,305.01,751.17,29.9617617423545,0.060508595938543,0.0308550792117944,0.0002510848990822,4.21583662134947e-05,0.12709505021864,6,181,2020,Monsoon,2,69.9,37.14,Moderate,1.0
2020-06-30,41.94,,6.25,8.29,5.64,,6.91,1.55,82.36,,62.53,1.31,94.43,,199.88,753.54,33.6805573606598,-0.497263856728068,0.0352438783991633,0.0002642289691273,5.84447043632413e-05,0.125738363827548,6,182,2020,Monsoon,2,58.87,32.2,Moderate,1.0
2020-07-01,77.8,,12.62,60.81,40.3,,6.91,0.8,11.89,,80.86,1.2,112.62,,72.82,782.52,,-0.697124032437705,0.0372954614809311,0.0003192865372313,5.83161622058505e-05,0.125727098834616,7,183,2020,Monsoon,2,41.94,43.78,Poor,2.0
2020-07-02,105.47,,91.88,54.16,100.27,,8.99,3.0,55.51,,69.6,0.83,240.89,,120.5,787.0,40.1512023273357,-1.10611420681278,0.0409488401064122,0.0002345753796245,5.43211711283636e-05,0.126877563158357,7,184,2020,Monsoon,2,77.8,32.47,Very Poor,3.0
2020-07-03,24.56,,13.7,57.48,37.97,,2.66,1.07,43.45,,85.47,0.8,154.44,,135.29,777.93,33.2497594463358,-1.00152139455242,0.0374143362508517,0.0002761409236481,6.29903714318192e-05,0.127161058344827,7,185,2020,Monsoon,2,105.47,46.42,Good,0.0
2020-07-04,31.74,,6.15,12.99,11.68,,8.03,0.45,76.11,,41.33,0.88,185.42,,231.02,768.37,36.4324269399706,-1.10685342023312,0.0408651531025157,0.0002599201063609,4.34221312193828e-05,0.127937359174927,7,186,2020,Monsoon,2,24.56,50.75,Moderate,1.0
2020-07-05,34.62,,3.7,29.42,16.82,,1.87,0.79,111.98,,33.17,0.81,116.36,,275.06,763.3,30.3081694449647,,,,,,7,187,2020,Monsoon,2,31.74,69.9,Moderate,1.0
2020-07-06,36.38,,3.05,34.58,16.31,,9.82,0.8,84.68,,54.6,0.8,160.83,,288.26,755.73,25.7773999035215,-1.12684646551055,0.0405230970119391,0.0002886898243843,7.06863809196024e-05,0.126696145054372,7,188,2020,Monsoon,2,34.62,58.87,Moderate,1.0
2020-07-07,17.82,,7.84,6.34,5.69,,5.83,0.63,26.01,,75.45,2.09,96.9,,220.06,753.64,40.4520137299771,-1.12064599196641,0.0342246338791158,0.00013985846343,5.01073854204672e-05,0.124203829640572,7,189,2020,Monsoon,2,36.38,41.94,Good,0.0
2020-07-08,42.87,,2.39,3.75,1.51,,6.04,0.34,41.02,,77.35,1.67,146.42,,212.83,753.85,,-1.71927138534372,0.0368781841475169,0.0001404073836925,3.22319144013751e-05,0.122725614537429,7,190,2020,Monsoon,2,17.82,77.8,Moderate,1.0
2020-07-09,56.66,,2.51,3.47,2.22,,6.58,1.01,28.62,,90.89,0.57,188.89,,129.63,756.49,33.2376364773082,-2.14055707048647,0.0357429695935361,0.0002254833982478,4.40141511093704e-05,0.123062703616211,7,191,2020,Monsoon,2,42.87,105.47,Moderate,1.0
2020-07-10,99.75,,5.82,5.17,7.37,,2.47,1.29,66.48,,46.82,0.65,208.54,,160.58,767.05,,-1.63615183488426,0.0343505346990626,0.00021381251617,4.41431604122404e-05,0.12415014336976,7,192,2020,Monsoon,2,56.66,24.56,Very Poor,3.0
2020-07-11,284.4,,9.76,9.33,10.45,,4.92,2.2,33.88,,61.78,0.73,205.73,,72.87,725.91,36.3896856553588,-0.761964823938536,0.0332037258293716,0.0001732134146012,2.92370100141997e-05,0.125661067904187,7,193,2020,Monsoon,2,99.75,31.74,Severe,4.0
